3014	2995	6.1573801536696311e+05
3018	2995	-2.9711747071621794e+03
5299	2995	-9.2304647754551121e+05
5300	2995	-8.3113196020845266e+05
5304	2995	8.3419308553914034e+03
2473	2996	-7.2491016448218026e+05
2474	2996	-1.4074731648193500e+06
2478	2996	-5.9860277226599283e+03
2989	2996	7.4007146601914626e+05
2990	2996	-1.4069096647678395e+06
2994	2996	4.3728467488976894e+03
2995	2996	2.1775658071118561e+05
2996	2996	5.8571359212836623e+06
3000	2996	-7.1810404981692336e+03
3001	2996	-4.2340549718380644e+03
3002	2996	4.0174273779159106e+04
3006	2996	5.5866296532158822e+03
3007	2996	-1.3289882434823397e+04
3008	2996	2.7319998841896118e+05
3012	2996	-1.9741942944265065e+04
3013	2996	6.1573801536696311e+05
3014	2996	-1.4447562122816355e+06
3018	2996	-9.5265237206695601e+03
5299	2996	-8.3113196020845347e+05
5300	2996	-1.9113711416129575e+06
5304	2996	3.2476058483650198e+04
2475	2997	-4.2019821096333215e+05
2476	2997	2.2793344431623867e+04
2477	2997	4.2724609375000684e+04
2991	2997	-4.2753112433310790e+05
2992	2997	-2.3761253015881863e+04
2993	2997	4.2724609375000015e+04
2997	2997	2.4320308634578944e+06
2998	2997	-9.9680619314312935e-10
2999	2997	-2.2300810087472200e-09
3003	2997	-3.4197425603590452e+05
3004	2997	4.6098759796418897e+04
3005	2997	-5.1477400120347738e-10
3009	2997	-2.2282150314474379e+05
3010	2997	-3.9697853659653170e+04
3011	2997	-2.3519532987847924e-09
3015	2997	-3.9426658828408469e+05
3016	2997	1.6904509228027182e+04
3017	2997	-4.2724609374996791e+04
5301	2997	-6.2523918069672119e+05
5302	2997	-2.2337506780537180e+04
5303	2997	-4.2724609374999767e+04
2475	2998	-2.2793344431624406e+04
2476	2998	-3.8577853440162784e+04
2477	2998	-6.0409180373515555e+04
2991	2998	2.3761253015881965e+04
2992	2998	-4.1364776352001572e+04
2993	2998	6.1672622168262256e+04
2997	2998	-9.8953023552894592e-10
2998	2998	4.4675942000013468e+05
2999	2998	1.8146381725932126e+04
3003	2998	-4.6098759796417988e+04
3004	2998	-1.2965695816343985e+05
3005	2998	-3.5283791431953159e+02
3009	2998	3.9697853659651519e+04
3010	2998	-1.0446256214697726e+05
3011	2998	-1.1074902029018667e+03
3015	2998	-1.6904509228028783e+04
3016	2998	-2.5860750414889819e+04
3017	2998	5.1311501280580254e+04
5301	2998	2.2337506780538690e+04
5302	2998	-7.4662789436637046e+04
5303	2998	-6.9260996684037702e+04
2475	2999	-4.2724609374999083e+04
2476	2999	-6.0409180373515002e+04
2477	2999	-1.1441516787946227e+05
2991	2999	-4.2724609375000422e+04
2992	2999	6.1672622168262191e+04
2993	2999	-1.1433796239857847e+05
2997	2999	-2.2264430299401283e-09
2998	2999	1.8146381725932133e+04
2999	2999	5.0418152512998506e+05
3003	2999	-6.1118043959140778e-10
3004	2999	-3.5283791431983900e+02
3005	2999	6.2290286355395001e+03
3009	2999	1.7589627532288432e-09
3010	2999	-1.1074902029019495e+03
3011	2999	2.5247781555308386e+04
3015	2999	4.2724609375000175e+04
3016	2999	5.1311501280580254e+04
3017	2999	-1.1770829688784151e+05
5301	2999	4.2724609375000415e+04
5302	2999	-6.9260996684037789e+04
5303	2999	-1.5702317810892424e+05
2473	3000	-5.2415010545482801e+01
2474	3000	5.5774514559538329e+03
2478	3000	-3.4892620513672896e+03
2989	3000	1.3501559602750422e+02
2990	3000	-5.4919607675584375e+03
2994	3000	-3.5680635955158523e+03
2995	3000	9.7577857379682064e+03
2996	3000	-7.1810404981692336e+03
3000	3000	2.0329599361585053e+04
3001	3000	-1.0288900408348127e+01
3002	3000	-5.5866296532159049e+03
3006	3000	-3.2272982601626509e+03
3007	3000	-1.5408022764614940e+04
3008	3000	1.9741942944266852e+04
3012	3000	-3.0491344615113148e+03
3013	3000	-1.2515055890133048e+04
3014	3000	1.6263984745090282e+04
3018	3000	-3.0840044099619686e+03
5299	3000	1.8092981231706101e+04
5300	3000	-2.3323748226367374e+04
5304	3000	-3.9118365830659723e+03
2473	3001	-5.3264677327289130e+05
2474	3001	7.3838426134614903e+05
2478	3001	6.5151390798114880e+02
2995	3001	-1.5904575678085932e+06
2996	3001	-4.2340549718381371e+03
3000	3001	-1.0288900408340851e+01
3001	3001	5.1722333057509866e+06
3002	3001	-2.2836518193440113e+05
3006	3001	7.6622175723969503e+03
3013	3001	-3.1670137210669491e+05
3014	3001	-6.0888104388119769e+05
3018	3001	-1.2585161923480700e+03
3049	3001	-5.2870387792032049e+05
3050	3001	-7.3893707475780416e+05
3054	3001	2.7422974239142568e+03
3055	3001	-1.2978356884340672e+06
3056	3001	1.7939088079948051e+04
3060	3001	-1.8341066517887208e+04
5257	3001	-9.0588802620842075e+05
5258	3001	8.2409400611914415e+05
5262	3001	8.5538427063512590e+03
2473	3002	7.3838426134613785e+05
2474	3002	-1.4231290926773204e+06
2478	3002	6.0191660011508975e+03
2995	3002	-4.2340549718344409e+03
2996	3002	4.0174273779159063e+04
3000	3002	-5.5866296532159067e+03
3001	3002	-2.2836518193440110e+05
3002	3002	5.8397127640681984e+06
3006	3002	6.7984995096395578e+03
3013	3002	-6.0888104388119816e+05
3014	3002	-1.4259592809625808e+06
3018	3002	9.2576546312789069e+03
3049	3002	-7.3893707475779625e+05
3050	3002	-1.4046034477932751e+06
3054	3002	-3.8362235591162025e+03
3055	3002	1.7939088079944573e+04
3056	3002	2.6205883812583584e+05
3060	3002	1.9083528214993399e+04
5257	3002	8.2409400611914753e+05
5258	3002	-1.8882540545400167e+06
5262	3002	-3.1735995144730674e+04
2475	3003	-4.3142114690078201e+05
2476	3003	-2.3373305474402656e+04
2477	3003	4.2724609375001266e+04
2997	3003	-3.4197425603590457e+05
2998	3003	-4.6098759796417988e+04
2999	3003	-6.1118043959140778e-10
3003	3003	2.4291057506954083e+06
3004	3003	3.8016878534108400e-10
3005	3003	1.4115357771515846e-09
3015	3003	-3.8441043817704613e+05
3016	3003	-1.6636834900590242e+04
3017	3003	-4.2724609375001397e+04
3051	3003	-4.2646485126035195e+05
3052	3003	2.3746210793595095e+04
3053	3003	4.2724609375001884e+04
3057	3003	-2.2848018756799216e+05
3058	3003	4.0010140374993949e+04
3059	3003	1.0750227374956012e-09
5259	3003	-6.1635487075333181e+05
5260	3003	2.2352549002823765e+04
5261	3003	-4.2724609374999964e+04
2475	3004	2.3373305474404209e+04
2476	3004	-4.1519939269534349e+04
2477	3004	6.1532021778845752e+04
2997	3004	4.6098759796418904e+04
2998	3004	-1.2965695816343985e+05
2999	3004	-3.5283791431984446e+02
3003	3004	3.8016878534108400e-10
3004	3004	4.4716486092805566e+05
3005	3004	-1.9030431827866782e+04
3015	3004	1.6636834900590246e+04
3016	3004	-2.3686997227798289e+04
3017	3004	-5.0740086990099808e+04
3051	3004	-2.3746210793596299e+04
3052	3004	-4.1150434486032034e+04
3053	3004	-6.1578089563150344e+04
3057	3004	-4.0010140374995404e+04
3058	3004	-1.0565234026273509e+05
3059	3004	1.4949240066623352e+03
5259	3004	-2.2352549002822030e+04
5260	3004	-7.3207353954235936e+04
5261	3004	6.8674500509928679e+04
2475	3005	-4.2724609375000378e+04
2476	3005	6.1532021778844828e+04
2477	3005	-1.1572679921990342e+05
2997	3005	-5.1477400120347738e-10
2998	3005	-3.5283791431953887e+02
2999	3005	6.2290286355394956e+03
3003	3005	1.4133547665551305e-09
3004	3005	-1.9030431827866771e+04
3005	3005	5.0278814912115649e+05
3015	3005	4.2724609374999854e+04
3016	3005	-5.0740086990099859e+04
3017	3005	-1.1612515629912211e+05
3051	3005	-4.2724609375000524e+04
3052	3005	-6.1578089563149682e+04
3053	3005	-1.1414206530877823e+05
3057	3005	-1.1841621017083526e-09
3058	3005	1.4949240066620487e+03
3059	3005	2.4338870283923494e+04
5259	3005	4.2724609375001339e+04
5260	3005	6.8674500509928970e+04
5261	3005	-1.5507118964853563e+05
2473	3006	-7.8362915881783920e+02
2474	3006	-5.9492213551671448e+03
2478	3006	-3.5388863637799477e+03
2995	3006	1.3287773064568610e+03
2996	3006	5.5866296532158813e+03
3000	3006	-3.2272982601626509e+03
3001	3006	7.6622175723969567e+03
3002	3006	6.7984995096395651e+03
3006	3006	2.0358898958346570e+04
3013	3006	-1.2618777766347943e+04
3014	3006	-1.5371736986968172e+04
3018	3006	-3.0693297244931673e+03
3049	3006	1.0115291561590820e+03
3050	3006	5.8565844748039526e+03
3054	3006	-3.5679410177444420e+03
3055	3006	-1.5156264358559558e+04
3056	3006	-1.9083528214992049e+04
3060	3006	-3.0624966299690650e+03
5257	3006	1.8556147248712445e+04
5258	3006	2.2162772919467960e+04
5262	3006	-3.8929469621972967e+03
2989	3007	-4.8498274444377655e+05
2990	3007	-7.2567970490364847e+05
2994	3007	-1.9423000260861591e+03
2995	3007	-1.2833241360084666e+06
2996	3007	-1.3289882434823405e+04
3000	3007	-1.5408022764614941e+04
3007	3007	5.0216962379264012e+06
3008	3007	2.2519633342021727e+04
3012	3007	3.8972900397649217e+04
3595	3007	-1.3058291953179054e+06
3596	3007	2.0973840597851100e+04
3600	3007	-1.5021809493946290e+04
3835	3007	-4.2686222464564967e+05
3836	3007	7.0452974933072110e+05
3840	3007	-3.0041679910899402e+03
5287	3007	-7.6690416934493568e+05
5288	3007	-7.5389526811588509e+05
5292	3007	-2.2332545123365890e+03
5299	3007	-7.5379376816566731e+05
5300	3007	7.4484163218376297e+05
5304	3007	-1.3633456095753063e+03
2989	3008	-7.2567970490364940e+05
2990	3008	-1.3661660985742626e+06
2994	3008	-4.2292413897683255e+03
2995	3008	-1.3289882434822393e+04
2996	3008	2.7319998841896118e+05
3000	3008	1.9741942944266848e+04
3007	3008	2.2519633342021785e+04
3008	3008	6.2181659771414893e+06
3012	3008	6.1938128918905568e+02
3595	3008	2.0973840597863637e+04
3596	3008	2.5604304004486249e+05
3600	3008	-1.8733268334671120e+04
3835	3008	7.0452974933071504e+05
3836	3008	-1.3381357608763878e+06
3840	3008	3.2989237333190395e+03
5287	3008	-7.5389526811589801e+05
5288	3008	-2.0184117935522478e+06
5292	3008	3.5208025264945085e+04
5299	3008	7.4484163218376948e+05
5300	3008	-2.0246953526024136e+06
5304	3008	-3.5905763507280550e+04
2991	3009	-4.0834165654809691e+05
2992	3009	2.3549435528696507e+04
2993	3009	4.2724609374998858e+04
2997	3009	-2.2282150314474379e+05
2998	3009	3.9697853659651519e+04
2999	3009	1.7626007320359349e-09
3009	3009	2.4793813709708578e+06
3010	3009	2.2009771782904863e-09
3011	3009	1.3678800314664841e-09
3597	3009	-2.3157047542787710e+05
3598	3009	-4.0186270429286917e+04
3599	3009	2.5829649530351162e-10
3837	3009	-3.8933779092397878e+05
3838	3009	-2.2642375813656639e+04
3839	3009	4.2724609374999265e+04
5289	3009	-6.1440793299202574e+05
5290	3009	-1.7055477845995076e+04
5291	3009	-4.2724609375001732e+04
5301	3009	-6.1290201193413546e+05
5302	3009	1.6636834900591639e+04
5303	3009	-4.2724609375001797e+04
2991	3010	-2.3549435528697508e+04
2992	3010	-3.7451691373137422e+04
2993	3010	-6.0473308741970701e+04
2997	3010	-3.9697853659653163e+04
2998	3010	-1.0446256214697726e+05
2999	3010	-1.1074902029019518e+03
3009	3010	2.1973391994833946e-09
3010	3010	4.3345295976054313e+05
3011	3010	1.8766361118351342e+03
3597	3010	4.0186270429286938e+04
3598	3010	-1.0630745770799508e+05
3599	3010	1.7478200498209253e+03
3837	3010	2.2642375813659288e+04
3838	3010	-3.2590871267234972e+04
3839	3010	5.8710812444226744e+04
5289	3010	1.7055477845992791e+04
5290	3010	-6.1881640785703901e+04
5291	3010	-6.2824605676323750e+04
5301	3010	-1.6636834900590537e+04
5302	3010	-6.0802189946141712e+04
5303	3010	6.2070136015313561e+04
2991	3011	-4.2724609375000757e+04
2992	3011	-6.0473308741970774e+04
2993	3011	-1.1088363755067793e+05
2997	3011	-2.3537722881883383e-09
2998	3011	-1.1074902029018667e+03
2999	3011	2.5247781555308378e+04
3009	3011	1.3696990208700299e-09
3010	3011	1.8766361118351342e+03
3011	3011	5.3315877136180049e+05
3597	3011	2.6193447411060333e-10
3598	3011	1.7478200498219690e+03
3599	3011	2.3848561905568902e+04
3837	3011	-4.2724609375000378e+04
3838	3011	5.8710812444226256e+04
3839	3011	-1.0853033261979648e+05
5289	3011	4.2724609374999942e+04
5290	3011	-6.2824605676324842e+04
5291	3011	-1.6617394280297990e+05
5301	3011	4.2724609375001914e+04
5302	3011	6.2070136015314114e+04
5303	3011	-1.6671065531587054e+05
2989	3012	-1.4637132170295517e+03
2990	3012	2.3438186287626304e+03
2994	3012	-3.5480957861763973e+03
2995	3012	-1.7690478531041608e+04
2996	3012	-1.9741942944265065e+04
3000	3012	-3.0491344615113148e+03
3007	3012	3.8972900397649217e+04
3008	3012	6.1938128918905568e+02
3012	3012	1.9588093561923870e+04
3595	3012	-1.8812056635092416e+04
3596	3012	1.8733268334670949e+04
3600	3012	-3.0722786911317789e+03
3835	3012	1.2982769681297359e+03
3836	3012	-2.3385299969841144e+03
3840	3012	-3.4845275145095106e+03
5287	3012	-1.4118814798317944e+03
5288	3012	-3.5942034621748418e+04
5292	3012	-3.2403352516153591e+03
5299	3012	-8.9304750278358551e+02
5300	3012	3.6326039310374952e+04
5304	3012	-3.1937218569795132e+03
691	3013	4.1467408741864021e+05
692	3013	2.5433529407580718e+03
696	3013	3.1098070426262268e+04
2995	3013	-3.4258565460621519e+05
2996	3013	6.1573801536696323e+05
3000	3013	-1.2515055890133051e+04
3001	3013	-3.1670137210669497e+05
3002	3013	-6.0888104388119827e+05
3006	3013	-1.2618777766347943e+04
3013	3013	5.6465430775619205e+06
3014	3013	-8.6435649281900260e+03
3018	3013	-3.1667013868494956e+04
4903	3013	-1.6077583881133620e+06
4904	3013	-8.0368566168033471e+05
4908	3013	1.9669677473172240e+04
4945	3013	-1.6111760043542103e+06
4946	3013	8.0363101829685085e+05
4950	3013	2.0393897707678341e+04
5257	3013	-1.0952247594736293e+06
5258	3013	-2.6700674343392823e+05
5262	3013	-7.5561433399336474e+03
5299	3013	-1.0877709863264491e+06
5300	3013	2.6630462731907907e+05
5304	3013	-6.8046547422032672e+03
691	3014	2.5433529407510214e+03
692	3014	-1.0432641033400781e+06
696	3014	3.4462085447203572e+02
2995	3014	6.1573801536696311e+05
2996	3014	-1.4447562122816355e+06
3000	3014	1.6263984745090282e+04
3001	3014	-6.0888104388119781e+05
3002	3014	-1.4259592809625808e+06
3006	3014	-1.5371736986968164e+04
3013	3014	-8.6435649281899969e+03
3014	3014	5.4104652663851166e+06
3018	3014	-2.8451818006471876e+02
4903	3014	-8.0368566168033867e+05
4904	3014	-1.0297667874477389e+06
4908	3014	1.4749616522690418e+04
4945	3014	8.0363101829686482e+05
4946	3014	-1.0306664386763639e+06
4950	3014	-1.5261556703538388e+04
5257	3014	-2.6700674343393772e+05
5258	3014	2.7857209347628098e+05
5262	3014	2.5567018405051502e+04
5299	3014	2.6630462731908506e+05
5300	3014	2.8537546284699941e+05
5304	3014	-2.6007428656732955e+04
693	3015	-1.3865956233561126e+05
694	3015	1.1776776986462573e+02
695	3015	-4.0602832687177128e+04
2997	3015	-3.9426658828408469e+05
2998	3015	-1.6904509228028783e+04
2999	3015	4.2724609375000182e+04
3003	3015	-3.8441043817704613e+05
3004	3015	1.6636834900590246e+04
3005	3015	4.2724609374999854e+04
3015	3015	2.4390459582236111e+06
3016	3015	-2.0991137716919184e-09
3017	3015	-4.7020876081660390e-10
4905	3015	-5.8180702402083087e+05
4906	3015	-4.0164341331585922e+04
4907	3015	-2.8483072916664496e+04
4947	3015	-5.8275936243321479e+05
4948	3015	4.0164341331589836e+04
4949	3015	-2.8483072916667610e+04
5259	3015	-1.8014397044059157e+05
5260	3015	3.6681856693248905e+04
5261	3015	6.0868897984894238e+03
5301	3015	-1.7699901253223154e+05
5302	3015	-3.6531950135678402e+04
5303	3015	6.0328699720192981e+03
693	3016	-1.1776776986638288e+02
694	3016	3.7564300730417985e+04
695	3016	2.1194607839650735e+02
2997	3016	1.6904509228027186e+04
2998	3016	-2.5860750414889819e+04
2999	3016	5.1311501280580269e+04
3003	3016	-1.6636834900590238e+04
3004	3016	-2.3686997227798292e+04
3005	3016	-5.0740086990099851e+04
3015	3016	-2.1027517504990101e-09
3016	3016	4.8895013730724569e+05
3017	3016	-7.2029707734915792e+02
4905	3016	4.0164341331589399e+04
4906	3016	-1.3134965280070869e+05
4907	3016	-6.6973805140027893e+04
4947	3016	-4.0164341331584328e+04
4948	3016	-1.3163705376219994e+05
4949	3016	6.6969251524737570e+04
5259	3016	-3.6681856693250200e+04
5260	3016	-8.8890621007997834e+04
5261	3016	-2.2250561952827349e+04
5301	3016	3.6531950135676685e+04
5302	3016	-8.8279601136564364e+04
5303	3016	2.2192052276589922e+04
693	3017	4.0602832687176153e+04
694	3017	2.1194607839591845e+02
695	3017	-8.3930548499475175e+04
2997	3017	-4.2724609374996791e+04
2998	3017	5.1311501280580269e+04
2999	3017	-1.1770829688784151e+05
3003	3017	-4.2724609375001397e+04
3004	3017	-5.0740086990099808e+04
3005	3017	-1.1612515629912211e+05
3015	3017	-4.6929926611483097e-10
3016	3017	-7.2029707734913609e+02
3017	3017	4.6927698637584539e+05
4905	3017	2.8483072916666952e+04
4906	3017	-6.6973805140028213e+04
4907	3017	-8.3183686078573432e+04
4947	3017	2.8483072916666213e+04
4948	3017	6.6969251524738720e+04
4949	3017	-8.3261256622379398e+04
5259	3017	-6.0868897984884879e+03
5260	3017	-2.2250561952828142e+04
5261	3017	2.5592450071161369e+04
5301	3017	-6.0328699720221666e+03
5302	3017	2.2192052276590428e+04
5303	3017	2.6149269627889662e+04
691	3018	-3.5759246589228511e+04
692	3018	-4.7938378408718563e+01
696	3018	-3.7291005222300323e+03
2995	3018	-2.9711747071621721e+03
2996	3018	-9.5265237206695529e+03
3000	3018	-3.0840044099619686e+03
3001	3018	-1.2585161923480700e+03
3002	3018	9.2576546312789069e+03
3006	3018	-3.0693297244931673e+03
3013	3018	-3.1667013868494956e+04
3014	3018	-2.8451818006472240e+02
3018	3018	2.4044903668257164e+04
4903	3018	3.9575390402799458e+04
4904	3018	-2.3924832543770790e+04
4908	3018	-4.2965513475212210e+03
4945	3018	3.9483640379932396e+04
4946	3018	2.4155857840070130e+04
4950	3018	-4.3081414990290932e+03
5257	3018	-4.1344917839587615e+03
5258	3018	-2.1645849555536919e+04
5262	3018	-2.7824827368619581e+03
5299	3018	-3.2685876415393795e+03
5300	3018	2.2016149907101670e+04
5304	3018	-2.7752934281597209e+03
1753	3019	-4.8187812029237428e+05
1754	3019	-7.3347170157022914e+05
1758	3019	6.3888681187043767e+02
1765	3019	-4.7360764269464742e+05
1766	3019	7.2916666666668770e+05
1770	3019	-4.6202330850064754e-10
2389	3019	-1.7102957836428271e+06
2390	3019	2.6562888366661220e+04
2394	3019	-3.3747109657966539e+03
3019	3019	5.4113680911458200e+06
3020	3019	2.5213059117677811e+04
3024	3019	-4.4114048287827609e+03
3025	3019	-5.4055935724064917e+05
3026	3019	-7.6103284720950597e+05
3030	3019	3.5530893673534592e+03
3037	3019	-3.7911209733566904e+05
3038	3019	6.8863290359419771e+05
3042	3019	-1.2773109476337486e+03
3061	3019	-1.8259150899396529e+06
3062	3019	2.4929031034510415e+04
3066	3019	4.8714505629897321e+03
1753	3020	-7.3347170157022763e+05
1754	3020	-1.3097735455977749e+06
1758	3020	3.6107272389907303e+02
1765	3020	7.2916666666668560e+05
1766	3020	-1.3155767852627852e+06
1770	3020	5.5661075748503208e-10
2389	3020	2.6562888366662388e+04
2390	3020	-3.7599489506341619e+04
2394	3020	-1.8513972210763372e+03
3019	3020	2.5213059117677811e+04
3020	3020	5.3323874447439555e+06
3024	3020	-1.6538239117302815e+03
3025	3020	-7.6103284720950434e+05
3026	3020	-1.2647078225739147e+06
3030	3020	3.0431337876352372e+03
3037	3020	6.8863290359419573e+05
3038	3020	-1.2971791044188677e+06
3042	3020	4.1128198895591268e+03
3061	3020	2.4929031034510350e+04
3062	3020	-1.0755069738427129e+05
3066	3020	-4.0118052682873995e+03
1755	3021	-3.9521727924047410e+05
1756	3021	2.4961477309325026e+04
1757	3021	4.2590280073180315e+04
1767	3021	-3.9467303557884536e+05
1768	3021	-2.4667064723678825e+04
1769	3021	4.2724609374999593e+04
2391	3021	-3.8556513378290489e+05
2392	3021	-4.8735063402474574e+04
2393	3021	1.0376128268229204e+03
3021	3021	2.3699460740933330e+06
3022	3021	7.1850081440061331e-11
3023	3021	1.4915713109076023e-10
3027	3021	-3.9822070142968319e+05
3028	3021	-2.6433540237567733e+04
3029	3021	-4.1918633564077601e+04
3039	3021	-3.6977011803408893e+05
3040	3021	2.3773586093149013e+04
3041	3021	-4.3627892900003586e+04
3063	3021	-4.2649980602733610e+05
3064	3021	5.1100604961246776e+04
3065	3021	-8.0597581092218752e+02
1755	3022	-2.4961477309325688e+04
1756	3022	-3.7071197327343849e+04
1757	3022	-6.1122641797519100e+04
1767	3022	2.4667064723679283e+04
1768	3022	-3.6383920467427539e+04
1769	3022	6.0763888888890637e+04
2391	3022	4.8735063402473723e+04
2392	3022	-1.3947870717424763e+05
2393	3022	2.2135740305551030e+03
3021	3022	7.1850081440061331e-11
3022	3022	4.6967268387859163e+05
3023	3022	2.1010882598065018e+03
3027	3022	2.6433540237567973e+04
3028	3022	-4.1946570955557341e+04
3029	3022	-6.3419403934125483e+04
3039	3022	-2.3773586093149119e+04
3040	3022	-2.8361257462761088e+04
3041	3022	5.7386075299516480e+04
3063	3022	-5.1100604961246252e+04
3064	3022	-1.4898034459170757e+05
3065	3022	2.0774192528758672e+03
1755	3023	-4.2590280073180184e+04
1756	3023	-6.1122641797518969e+04
1757	3023	-1.0606248276946056e+05
1767	3023	-4.2724609374999200e+04
1768	3023	6.0763888888890462e+04
1769	3023	-1.0654801568143902e+05
2391	3023	-1.0376128268231550e+03
2392	3023	2.2135740305552013e+03
2393	3023	-8.7349329540501913e+01
3021	3023	1.5279510989785194e-10
3022	3023	2.1010882598065009e+03
3023	3023	4.6309096334510285e+05
3027	3023	4.1918633564077027e+04
3028	3023	-6.3419403934125359e+04
3029	3023	-1.0229227639999612e+05
3039	3023	4.3627892900003251e+04
3040	3023	5.7386075299516313e+04
3041	3023	-1.0486684138636096e+05
3063	3023	8.0597581092211112e+02
3064	3023	2.0774192528758617e+03
3065	3023	-5.7833118787591529e+03
1753	3024	-5.2645428715841263e+00
1754	3024	-5.0691846542297935e+02
1758	3024	-3.6359691752850777e+03
1765	3024	-6.1118043959140778e-10
1766	3024	1.1496013030409813e-09
1770	3024	-3.6315400843192501e+03
2389	3024	8.3998456950255786e+01
2390	3024	-5.3324955705884094e+01
2394	3024	-3.5495406569645734e+03
3019	3024	-4.4114048287827609e+03
3020	3024	-1.6538239117302924e+03
3024	3024	2.2111898210511965e+04
3025	3024	4.0300297270024639e+03
3026	3024	2.1477787126998737e+03
3030	3024	-3.6758397321043572e+03
3037	3024	-3.7190878606922306e+03
3038	3024	-2.4567171052915692e+03
3042	3024	-3.7007687112755721e+03
3061	3024	4.0217290483944744e+03
3062	3024	2.5230057254496933e+03
3066	3024	-3.9182398505631331e+03
2389	3025	-4.6700921383197128e+05
2390	3025	7.1127212205732591e+05
2394	3025	-1.0960497926479402e+03
3019	3025	-5.4055935724064929e+05
3020	3025	-7.6103284720950434e+05
3024	3025	4.0300297270024639e+03
3025	3025	5.3675874811225878e+06
3026	3025	-2.3998892211127927e+05
3030	3025	7.8633762736841782e+03
3031	3025	-1.8044684652824914e+06
3032	3025	1.6361847025679308e+04
3036	3025	1.0302617838096659e+04
3037	3025	-1.4970888224163335e+06
3038	3025	1.9335741145214863e+05
3042	3025	-9.2069264255839262e+03
3043	3025	-2.1779831508057512e+05
3044	3025	-6.8186474181095534e+05
3048	3025	-8.9114105559602467e+02
4831	3025	-8.4066330727056647e+05
4832	3025	7.6189513059658534e+05
4836	3025	-1.1001906564955405e+04
2389	3026	7.1127212205732672e+05
2390	3026	-1.4049321236045053e+06
2394	3026	4.6818472772801870e+03
3019	3026	-7.6103284720950597e+05
3020	3026	-1.2647078225739147e+06
3024	3026	2.1477787126998701e+03
3025	3026	-2.3998892211127921e+05
3026	3026	5.6192219774974845e+06
3030	3026	-1.7456867228985684e+03
3031	3026	1.6361847025678442e+04
3032	3026	-9.4355522010030021e+04
3036	3026	3.6257465667128590e+03
3037	3026	1.9335741145215378e+05
3038	3026	5.3207904556179914e+04
3042	3026	5.2492432418971739e+03
3043	3026	-6.8186474181095872e+05
3044	3026	-1.0340493659555763e+06
3048	3026	-2.4851139790981055e+04
4831	3026	7.6189513059658499e+05
4832	3026	-1.8743850479096381e+06
4836	3026	1.0892210715289537e+04
2391	3027	-4.1292823619922274e+05
2392	3027	-2.2961174418249004e+04
2393	3027	4.2897544846137047e+04
3021	3027	-3.9822070142968325e+05
3022	3027	2.6433540237567973e+04
3023	3027	4.1918633564077027e+04
3027	3027	2.4235609099897216e+06
3028	3027	-6.1845639720559120e-10
3029	3027	6.8030203692615032e-10
3033	3027	-4.1885823249099735e+05
3034	3027	-4.9334129447355779e+04
3035	3027	-3.8926373235881329e-10
3039	3027	-3.1850314364562207e+05
3040	3027	4.4531651400118964e+04
3041	3027	-6.2018983765106113e+03
3045	3027	-2.7614287081679807e+05
3046	3027	-2.1570476981870859e+04
3047	3027	-3.6695646469624662e+04
4833	3027	-5.9890772540739807e+05
4834	3027	2.2900589209787347e+04
4835	3027	-4.1918633564075630e+04
2391	3028	2.2961174418248891e+04
2392	3028	-3.5986668268074871e+04
2393	3028	5.9272676838110492e+04
3021	3028	-2.6433540237567733e+04
3022	3028	-4.1946570955557341e+04
3023	3028	-6.3419403934125359e+04
3027	3028	-6.1481841839849949e-10
3028	3028	4.6415542398398649e+05
3029	3028	-1.9999076842606617e+04
3033	3028	4.9334129447356376e+04
3034	3028	-1.4738259308592725e+05
3035	3028	1.3634872521399411e+03
3039	3028	-4.4531651400119510e+04
3040	3028	-1.2191934717298656e+05
3041	3028	1.6113117621012387e+04
3045	3028	2.1570476981869655e+04
3046	3028	-1.5490446891126448e+04
3047	3028	-5.6822061817579626e+04
4833	3028	-2.2900589209787060e+04
4834	3028	-6.7716863162772235e+04
4835	3028	6.3491260883048788e+04
2391	3029	-4.2897544846136792e+04
2392	3029	5.9272676838110558e+04
2393	3029	-1.1414691074911937e+05
3021	3029	-4.1918633564077601e+04
3022	3029	-6.3419403934125483e+04
3023	3029	-1.0229227639999613e+05
3027	3029	6.8394001573324203e-10
3028	3029	-1.9999076842606628e+04
3029	3029	4.8512496534856129e+05
3033	3029	5.6570570450276136e-10
3034	3029	1.3634872521398700e+03
3035	3029	-4.8731811465554701e+03
3039	3029	6.2018983765116791e+03
3040	3029	1.6113117621012818e+04
3041	3029	7.2720467413895522e+03
3045	3029	3.6695646469625819e+04
3046	3029	-5.6822061817579888e+04
3047	3029	-8.3511367797376544e+04
4833	3029	4.1918633564075652e+04
4834	3029	6.3491260883048744e+04
4835	3029	-1.5386034154936153e+05
2389	3030	-3.4881878262754108e+03
2390	3030	1.4601318299086161e+03
2394	3030	-3.5421150695484498e+03
3019	3030	3.5530893673534592e+03
3020	3030	3.0431337876352409e+03
3024	3030	-3.6758397321043572e+03
3025	3030	7.8633762736841782e+03
3026	3030	-1.7456867228985866e+03
3030	3030	2.1224832453706498e+04
3031	3030	3.5207762333229148e+03
3032	3030	-1.1532833509060706e+03
3036	3030	-3.6598625148085675e+03
3037	3030	-1.8858280999060007e+04
3038	3030	-9.4006977360366109e+03
3042	3030	-3.2624603478093322e+03
3043	3030	-2.1145514476735349e+04
