730	731	-7.6274998050771501e+03
731	731	5.2735193630770769e+05
771	731	4.5955167110508264e+03
772	731	6.3982030362777887e+03
773	731	9.4653697645707598e+03
777	731	-8.5730649618351265e+04
778	731	-6.0534512004778415e+04
779	731	-8.7956757587456799e+04
783	731	-9.0044735461050586e+04
784	731	6.2627560972298088e+04
785	731	-1.1350821191364527e+05
1179	731	-7.6591945184193173e+02
1180	731	8.1698074863185275e+02
1181	731	1.0417639945188750e+04
463	732	-3.6379788070917130e-10
464	732	-3.2014213502407074e-10
468	732	-1.4526160337277201e+04
469	732	1.9863796341040870e+02
470	732	4.4133259379502124e+03
474	732	-1.4413207023577403e+04
727	732	2.2073373317359437e+03
728	732	-1.4999193444132055e+04
732	732	8.8405852575508703e+04
769	732	-9.1044217295977287e+03
770	732	1.3948962762308147e+03
774	732	-1.4740397982751001e+04
775	732	1.5444189474945742e+04
776	732	3.0307667385913082e+03
780	732	-1.4683432918967050e+04
781	732	-1.6635163280691115e+04
782	732	1.5057518361158145e+03
786	732	-1.6128034921211249e+04
1177	732	7.8894202401970906e+03
1178	732	4.6544526552442849e+03
1182	732	-1.3914619391724804e+04
475	733	-4.0095550998446369e+05
476	733	-7.1947624243302620e+05
480	733	1.5635362879481516e+04
481	733	-3.2602395406416658e+05
482	733	6.0041713984437333e+05
486	733	2.1263516342969742e+04
733	733	5.0195845722697750e+06
734	733	-3.2002538099016459e+05
738	733	-1.8693967272343609e+04
769	733	-1.2168322954714410e+06
770	733	-1.3807686511450487e+04
774	733	2.4038390631027476e+04
835	733	-5.8764260616739001e+05
836	733	-7.1971877247588011e+05
840	733	-4.3287987504824632e+04
1231	733	-7.0313092437153589e+05
1232	733	7.4831287544955057e+05
1236	733	1.3369267035232697e+03
1267	733	-1.5039806051544226e+06
1268	733	4.7546089486812556e+05
1272	733	1.8867364239648377e+03
1477	733	-2.8101867705635552e+05
1478	733	-5.1162827751527948e+04
1482	733	-2.1789782037985851e+03
475	734	-7.1947624243302608e+05
476	734	-1.1761091656693008e+06
480	734	-5.8068862858974171e+02
481	734	6.0041713984437345e+05
482	734	-1.5007640894179884e+06
486	734	-3.2398571891282838e+04
733	734	-3.2002538099016459e+05
734	734	5.7943187724998435e+06
738	734	1.4866965837856245e+04
769	734	-1.3807686511450651e+04
770	734	3.0612725644015684e+05
774	734	-5.0995191894304560e+04
835	734	-7.1971877247587987e+05
836	734	-1.6384210199787421e+05
840	734	3.6688511772305639e+04
1231	734	7.4831287544955092e+05
1232	734	-1.0361331618236781e+06
1236	734	-2.9488432981517239e+04
1267	734	4.7546089486812497e+05
1268	734	-2.6920773258770263e+05
1272	734	1.5496900018467226e+04
1477	734	-5.1162827751528006e+04
1478	734	-1.9543897774434581e+06
1482	734	4.6410507767065275e+04
477	735	-3.4788191374715383e+05
478	735	-4.6723018714036290e+04
479	735	-8.4401868429807088e+04
483	735	-4.0296795076812245e+05
484	735	3.4851814094614332e+04
485	735	-8.5449218750000175e+04
735	735	2.3854198554638866e+06
736	735	-1.8189894035458565e-12
737	735	-2.2555468603968620e-10
771	735	-2.0089081743337153e+05
772	735	-8.3266293467354873e+04
773	735	-1.0719014620734015e+02
837	735	-1.6576868562469067e+05
838	735	5.9519371042260194e+04
839	735	4.9367353238107040e+04
1233	735	-3.8366119548423827e+05
1234	735	-4.7648166422838236e+04
1235	735	6.3517588108366705e+04
1269	735	-3.9114448626664520e+05
1270	735	8.0583321049099424e+04
1271	735	-2.9397303593965924e+04
1479	735	-4.9310480613966478e+05
1480	735	2.6829724182553637e+03
1481	735	8.6470639573506487e+04
477	736	4.6723018714036261e+04
478	736	-2.0931074732896144e+04
479	736	-5.9956353536085502e+04
483	736	-3.4851814094614310e+04
484	736	-1.6442916307776912e+04
485	736	5.0034761653697766e+04
735	736	5.4569682106375694e-12
736	736	4.9026180004632351e+05
737	736	-2.6668781749180380e+04
771	736	8.3266293467354772e+04
772	736	-9.0037261937984731e+04
773	736	-1.1506405426208735e+03
837	736	-5.9519371042260100e+04
838	736	-3.8718216186603531e+04
839	736	-5.9976564372990018e+04
1233	736	4.7648166422838229e+04
1234	736	-5.0053610259742869e+04
1235	736	6.2359406287462545e+04
1269	736	-8.0583321049099482e+04
1270	736	-1.1551217492952802e+05
1271	736	3.9621741239010458e+04
1479	736	-2.6829724182553691e+03
1480	736	-1.4640374310773395e+04
1481	736	-4.2635689792939957e+03
477	737	8.4401868429807015e+04
478	737	-5.9956353536085509e+04
479	737	-8.5527212706632563e+04
483	737	8.5449218750000306e+04
484	737	5.0034761653697788e+04
485	737	-1.1433792758726206e+05
735	737	-2.4010660126805305e-10
736	737	-2.6668781749180373e+04
737	737	5.5482298339882947e+05
771	737	1.0719014620742382e+02
772	737	-1.1506405426208876e+03
773	737	3.6876034054648408e+04
837	737	-4.9367353238106902e+04
838	737	-5.9976564372990004e+04
839	737	-3.4015075058105558e+03
1233	737	-6.3517588108366901e+04
1234	737	6.2359406287462574e+04
1235	737	-7.7803796714088036e+04
1269	737	2.9397303593965684e+04
1270	737	3.9621741239010415e+04
1271	737	-1.2614435548968046e+04
1479	737	-8.6470639573506400e+04
1480	737	-4.2635689792940020e+03
1481	737	-1.5408796600969860e+05
475	738	-2.0669223436488755e+04
476	738	-2.1767981912279196e+04
480	738	-1.3977650607719870e+04
481	738	2.0268301146336315e+04
482	738	-1.7711782344987441e+04
486	738	-1.3338152937989471e+04
733	738	-1.8693967272343602e+04
734	738	1.4866965837856245e+04
738	738	8.7494066430298772e+04
769	738	2.7873979874037686e+04
770	738	4.3760624032181659e+04
774	738	-1.3642350143848742e+04
835	738	4.2619848433468294e+04
836	738	-3.6590538262583512e+04
840	738	-1.2187307126019175e+04
1231	738	1.5973768600642263e+04
1232	738	-6.6390627786396100e+04
1236	738	-1.0467581859582549e+04
1267	738	-2.0014840873679670e+04
1268	738	3.6882659535759420e+04
1272	738	-1.1071152044556891e+04
1477	738	-4.7357866471972520e+04
1478	738	4.6950680900448919e+04
1482	738	-1.2809871710582060e+04
487	739	-2.7452534735285648e+05
488	739	-6.0372979244419781e+05
492	739	2.9534205795961519e+04
493	739	-2.7452534735285479e+05
494	739	6.0372979244419443e+05
498	739	2.9534205795961698e+04
739	739	4.9576464865298904e+06
740	739	-3.4434208805352217e+04
744	739	1.6610170207185587e+04
811	739	-5.5540839995952044e+05
812	739	-7.3616666373834584e+05
816	739	-4.6742033411063254e+04
835	739	-6.0117880373240961e+05
836	739	7.3244992333941953e+05
840	739	-5.2216832095162965e+04
1261	739	-6.0147738669702574e+05
1262	739	4.5749423438267084e+04
1266	739	2.0229816975727648e+04
1267	739	-1.2982427764503816e+06
1268	739	-4.1926462398159900e+05
1272	739	5.4566579277875790e+03
1339	739	-1.3522884249848409e+06
1340	739	4.1166614974761382e+05
1344	739	-2.4061911963977982e+03
487	740	-6.0372979244419769e+05
488	740	-1.3423997367539443e+06
492	740	2.4137192254569294e+04
493	740	6.0372979244419420e+05
494	740	-1.3423997367539494e+06
498	740	-2.4137192254569673e+04
739	740	-3.4434208805352217e+04
740	740	5.9948991698388960e+06
744	740	-3.1657749721152577e+03
811	740	-7.3616666373834608e+05
812	740	-2.3772383665154304e+05
816	740	3.4475233677980053e+04
835	740	7.3244992333942000e+05
836	740	-2.3409190183211555e+05
840	740	-2.6507090610408086e+04
1261	740	4.5749423438266953e+04
1262	740	-2.6091712387105348e+06
1266	740	-5.1444135669900134e+03
1267	740	-4.1926462398159946e+05
1268	740	-1.1224544585989951e+05
1272	740	-2.9090539531265964e+04
1339	740	4.1166614974761399e+05
1340	740	-1.1686727327690847e+05
1344	740	2.9432585002799584e+04
489	741	-3.5667465090591193e+05
490	741	-3.4851814094614310e+04
491	741	-8.5449218749999927e+04
495	741	-3.5667465090591263e+05
496	741	3.4851814094613961e+04
497	741	-8.5449218750000044e+04
741	741	2.4160027183166435e+06
742	741	-4.3655745685100555e-11
743	741	-1.4551915228366852e-11
813	741	-1.7495564042891105e+05
814	741	6.0606929727507384e+04
815	741	5.7071253066139034e+04
837	741	-1.8425089093335110e+05
838	741	-6.0606929727507042e+04
839	741	5.6861038600527492e+04
1263	741	-7.0823131442813831e+05
1264	741	-2.8581474614314757e+03
1265	741	1.1129355469603957e+05
1269	741	-3.1113710786256200e+05
1270	741	-8.0583321049099352e+04
1271	741	-2.7568842239367455e+04
1341	741	-3.2407846285185649e+05
1342	741	8.3441468510530889e+04
1343	741	-2.6758566623338626e+04
489	742	3.4851814094614325e+04
490	742	-1.1448724627112122e+04
491	742	-5.0310816037016484e+04
495	742	-3.4851814094613983e+04
496	742	-1.1448724627111998e+04
497	742	5.0310816037016193e+04
741	742	-4.3655745685100555e-11
742	742	4.9245929580729100e+05
743	742	-2.8695174004460205e+03
813	742	-6.0606929727507377e+04
814	742	-3.4666223604401966e+04
815	742	-6.1347221978195492e+04
837	742	6.0606929727507013e+04
838	742	-3.8745008195357783e+04
839	742	6.1037493611618294e+04
1263	742	2.8581474614314902e+03
1264	742	-3.8858370880294773e+04
1265	742	3.8124519531889255e+03
1269	742	8.0583321049099381e+04
1270	742	-9.7237890928036271e+04
1271	742	-3.4938718665133259e+04
1341	742	-8.3441468510530802e+04
1342	742	-1.0141017575204233e+05
1343	742	3.4305512478967816e+04
489	743	8.5449218749999825e+04
490	743	-5.0310816037016462e+04
491	743	-1.0043825707720278e+05
495	743	8.5449218749999927e+04
496	743	5.0310816037016179e+04
497	743	-1.0043825707720319e+05
741	743	-1.0913936421275139e-11
742	743	-2.8695174004460168e+03
743	743	5.7889701941637474e+05
813	743	-5.7071253066139157e+04
814	743	-6.1347221978195485e+04
815	743	-8.1925099954038596e+03
837	743	-5.6861038600527638e+04
838	743	6.1037493611618331e+04
839	743	-8.1544330369999461e+03
1263	743	-1.1129355469603943e+05
1264	743	3.8124519531889146e+03
1265	743	-2.0616619188142050e+05
1269	743	2.7568842239367736e+04
1270	743	-3.4938718665133289e+04
1271	743	1.5952199545038875e+03
1341	743	2.6758566623338760e+04
1342	743	3.4305512478967838e+04
1343	743	1.5415868902853599e+03
487	744	2.1112337713503730e+03
488	744	-8.3045319741797575e+03
492	744	-1.2756424979837104e+04
493	744	2.1112337713505694e+03
494	744	8.3045319741808198e+03
498	744	-1.2756424979837091e+04
739	744	1.6610170207185623e+04
740	744	-3.1657749721152722e+03
744	744	9.9054696417831758e+04
811	744	5.6202821645074924e+04
812	744	-2.6165115438822264e+04
816	744	-1.3554291116481265e+04
835	744	5.3093163425444516e+04
836	744	2.4437750290362390e+04
840	744	-1.2935352883296917e+04
1261	744	-8.6661692749641603e+04
1262	744	3.2937903627326887e+03
1266	744	-2.3555601394082922e+04
1267	744	-2.0523348996651832e+04
1268	744	-1.9760392586402417e+04
1272	744	-1.1413013794235769e+04
1339	744	-2.2943581074112590e+04
1340	744	2.1359742344243761e+04
1344	744	-1.2083587270060685e+04
247	745	-4.9443684038544889e+05
248	745	-7.3243312024920015e+05
252	745	1.7125999867643695e+03
253	745	-2.2198478174505182e+05
254	745	6.9156017763659940e+05
258	745	-4.2398468135072195e+04
745	745	5.5601406630795905e+06
746	745	-4.2229423284151126e+04
750	745	1.8958086227535066e+04
1075	745	-1.5893451579145356e+06
1076	745	7.2688897863999664e+03
1080	745	-1.4183877380023390e+04
1189	745	-5.5706466537086572e+05
1190	745	7.0341804201556440e+05
1194	745	-2.1801231950222173e+03
1225	745	-5.6857827227038122e+05
1226	745	-7.6854498691236228e+05
1230	745	2.2426348622135512e+04
1441	745	-2.1287309453933071e+06
1442	745	1.4096042100714985e+05
1446	745	1.5665433873682858e+04
247	746	-7.3243312024919968e+05
248	746	-1.3523830366576596e+06
252	746	-3.1667917970453127e+03
253	746	6.9156017763660173e+05
254	746	-1.0047640066953220e+06
258	746	1.8739320832456266e+04
745	746	-4.2229423284151126e+04
746	746	5.4207599515615301e+06
750	746	-2.4878098135088097e+04
1075	746	7.2688897864007376e+03
1076	746	4.2415478352917475e+04
1080	746	1.0959389015175153e+04
1189	746	7.0341804201556335e+05
1190	746	-1.6674127954779407e+06
1194	746	-4.8588611268665722e+04
1225	746	-7.6854498691236053e+05
1226	746	-1.0532614691740205e+06
1230	746	4.4012018686930940e+04
1441	746	1.4096042100714572e+05
1442	746	-3.8535412190950383e+05
1446	746	2.9227726662367295e+03
249	747	-4.0738673758303863e+05
250	747	4.8669269915693396e+04
251	747	8.5493490552796618e+04
255	747	-2.7060635039125889e+05
256	747	-4.1702113061379074e+04
257	747	7.2230178605288893e+04
747	747	2.4222574885237766e+06
748	747	-1.7171259969472885e-09
749	747	1.8317223293706775e-09
1077	747	-3.4123448813859222e+05
1078	747	9.1862211779784207e+04
1079	747	-2.9823081315839954e+02
1191	747	-4.9069355754017795e+05
1192	747	4.0866960558012455e+04
1193	747	-9.1486447732950939e+04
1227	747	-3.5775876649508858e+05
1228	747	-5.0160098718404763e+04
1229	747	-7.1931947792128907e+04
1443	747	-5.5457758837562008e+05
1444	747	-8.9536230473707183e+04
1445	747	5.9929571801545244e+03
249	748	-4.8669269915694029e+04
250	748	-2.9137832141753690e+04
251	748	-6.1036093354100027e+04
255	748	4.1702113061378157e+04
256	748	-8.2249493326037173e+03
257	748	5.7630014803049969e+04
747	748	-1.7244019545614719e-09
748	748	5.2745883009998256e+05
749	748	-3.5191186070126096e+03
1077	748	-9.1862211779781865e+04
1078	748	-1.2100210350826562e+05
1079	748	6.0574081553333190e+02
1191	748	-4.0866960558012615e+04
1192	748	-3.5158680094021467e+04
1193	748	5.8618170167963704e+04
1227	748	5.0160098718405417e+04
1228	748	-3.7041744064953105e+04
1229	748	-6.4045415576030195e+04
1443	748	8.9536230473706644e+04
1444	748	-1.6866597127168498e+05
1445	748	1.1746701750595825e+04
249	749	-8.5493490552797331e+04
250	749	-6.1036093354099983e+04
251	749	-1.0063334849777125e+05
255	749	-7.2230178605289359e+04
256	749	5.7630014803050151e+04
257	749	-7.3456551411792898e+04
747	749	1.8189894035458565e-09
748	749	-3.5191186070126059e+03
749	749	5.1584377080681076e+05
1077	749	2.9823081315946183e+02
1078	749	6.0574081553339420e+02
1079	749	1.4977949514022142e+04
1191	749	9.1486447732948553e+04
1192	749	5.8618170167963603e+04
1193	749	-1.2768769093627771e+05
1227	749	7.1931947792129577e+04
1228	749	-6.4045415576030049e+04
1229	749	-7.7432010473589675e+04
1443	749	-5.9929571801526981e+03
1444	749	1.1746701750595483e+04
1445	749	-2.3384569314701366e+04
247	750	-7.7884893042252952e+02
248	750	2.9082424375143819e+03
252	750	-1.4435585204248082e+04
253	750	7.4172166109755926e+03
254	750	4.4038169177062082e+04
258	750	-1.2427330521615106e+04
745	750	1.8958086227535066e+04
746	750	-2.4878098135088105e+04
750	750	8.0437695792426821e+04
1075	750	-1.3021882996172804e+04
1076	750	-1.1869862456388655e+04
1080	750	-1.2956392464080001e+04
1189	750	6.0107406421188571e+03
1190	750	1.5770383428043890e+04
1194	750	-1.5240652284695694e+04
1225	750	-1.2090800107424147e+03
1226	750	2.9518758945514881e+04
1230	750	-1.2411089058147556e+04
1441	750	-1.7376231543291738e+04
1442	750	-5.5487593396658478e+04
1446	750	-1.2966646259640382e+04
499	751	-3.2288267914695537e+05
500	751	-6.0219962673356512e+05
504	751	2.2014675892726551e+04
505	751	-1.9714453842295750e+05
506	751	6.9576836150640866e+05
510	751	4.8380669763712984e+04
751	751	5.2968173593357531e+06
752	751	1.9769454911261995e+05
756	751	1.1675278526660150e+04
811	751	-5.2450685973786481e+05
812	751	7.2336166315518785e+05
816	751	-4.6748268888224098e+04
1213	751	-4.6310190474235790e+05
1214	751	-7.4027245588835026e+05
1218	751	-3.7062296448135712e+04
1339	751	-1.5429277339912793e+06
1340	751	-4.7727925639638770e+05
1344	751	-6.5172215540575053e+03
1435	751	-1.7862383676281455e+06
1436	751	1.8113240214660752e+05
1440	751	3.6326772022043806e+03
1453	751	-4.6001527566619287e+05
1454	751	2.1794363097479247e+04
1458	751	4.6244855051132790e+03
499	752	-6.0219962673356512e+05
500	752	-1.4837988173964813e+06
504	752	3.1656688770052882e+04
505	752	6.9576836150640855e+05
506	752	-8.9233032493860379e+05
510	752	-1.0001924713568471e+04
751	752	1.9769454911261998e+05
752	752	5.6295093473525383e+06
756	752	2.4013616271604500e+04
811	752	7.2336166315518797e+05
812	752	-1.5906785234912529e+05
816	752	-4.0698034443815770e+04
1213	752	-7.4027245588835014e+05
1214	752	-2.8574772002797079e+05
1218	752	3.9408271075743680e+04
1339	752	-4.7727925639638770e+05
1340	752	-2.9201543726294691e+05
1344	752	-1.7098645158723193e+04
1435	752	1.8113240214660749e+05
1436	752	-2.9352275136520778e+05
1440	752	8.1508593861007148e+03
1453	752	2.1794363097479043e+04
1454	752	-2.2230264440122037e+06
1458	752	-3.5430831187394389e+04
501	753	-3.9853268306105223e+05
502	753	-3.4851814094613925e+04
503	753	-8.5449218750000058e+04
507	753	-2.4032533750622679e+05
508	753	4.1702113061378048e+04
509	753	-7.2230178605288733e+04
753	753	2.4102191264753588e+06
754	753	1.8189894035458565e-12
755	753	-5.8207660913467407e-11
813	753	-1.5078853943095368e+05
814	753	-6.0110364445708634e+04
815	753	5.1788423022691000e+04
1215	753	-1.6518741722874896e+05
1216	753	5.3260065478944503e+04
1217	753	4.8924828499264360e+04
1341	753	-4.0476687601196161e+05
1342	753	-8.3441468510530831e+04
1343	753	-3.0207579209994707e+04
1437	753	-4.5877083507206326e+05
1438	753	8.4923522820731654e+04
1439	753	-9.9407963393368846e+03
1455	753	-5.9184743816435221e+05
1456	753	-1.4820543102008505e+03
1457	753	9.7114521382664912e+04
501	754	3.4851814094613939e+04
502	754	-1.6114963601834259e+04
503	754	-5.0183302227797096e+04
507	754	-4.1702113061378055e+04
508	754	-5.6949700649684273e+03
509	754	5.7980696792200717e+04
753	754	9.0949470177292824e-12
754	754	5.1263250846234331e+05
755	754	1.6474545759384979e+04
813	754	6.0110364445708576e+04
814	754	-3.2671964523694911e+04
815	754	6.0280138596265664e+04
1215	754	-5.3260065478944503e+04
1216	754	-2.9520154855066263e+04
1217	754	-6.1689371324029176e+04
1341	754	8.3441468510530860e+04
1342	754	-1.1825789966280712e+05
1343	754	-3.9773271366365654e+04
1437	754	-8.4923522820731698e+04
1438	754	-1.3955057916187576e+05
1439	754	1.5094366845550623e+04
1455	754	1.4820543102008887e+03
1456	754	-2.8359852890035530e+04
1457	754	1.8161969247899324e+03
501	755	8.5449218750000029e+04
502	755	-5.0183302227797089e+04
503	755	-1.1285797512262806e+05
507	755	7.2230178605288704e+04
508	755	5.7980696792200717e+04
509	755	-6.3627118941272296e+04
753	755	-5.8207660913467407e-11
754	755	1.6474545759384979e+04
755	755	5.4035684079707542e+05
813	755	-5.1788423022691022e+04
814	755	6.0280138596265664e+04
815	755	-2.2187139079666267e+03
1215	755	-4.8924828499264346e+04
1216	755	-6.1689371324029176e+04
1217	755	-1.4740639462200674e+04
1341	755	3.0207579209994696e+04
1342	755	-3.9773271366365640e+04
1343	755	-1.4015208268779406e+04
1437	755	9.9407963393369064e+03
1438	755	1.5094366845550625e+04
1439	755	-1.5157611139964300e+04
1455	755	-9.7114521382664883e+04
1456	755	1.8161969247899196e+03
1457	755	-1.7527745025220304e+05
499	756	1.7896605187573812e+04
500	756	1.3367965432292673e+04
504	756	-1.3221750336265177e+04
505	756	-2.3109724246835252e+04
506	756	-2.9821517811030157e+04
510	756	-1.2384323337928796e+04
751	756	1.1675278526660142e+04
752	756	2.4013616271604507e+04
756	756	8.9411004703547762e+04
811	756	4.8033110677326782e+04
812	756	4.2162604262907582e+04
816	756	-1.3437669398657727e+04
1213	756	3.7158826608826959e+04
1214	756	-3.2180391104440412e+04
1218	756	-1.0825202032281613e+04
1339	756	-2.8468551469308790e+04
1340	756	-4.4178080885428681e+04
1344	756	-1.2089462254623151e+04
1435	756	1.3769388207355325e+04
1436	756	5.5035612930836258e+04
1440	756	-1.1051839551952626e+04
1453	756	-7.6954933491599033e+04
1454	756	-2.8399809096741810e+04
1458	756	-1.6400757791838671e+04
265	757	-1.2487980988252447e+06
266	757	7.6774285409360752e+05
270	757	4.9017518878567862e+03
271	757	-1.1831300114744869e+06
272	757	-7.0760896738646110e+05
276	757	-3.2063962302635780e+04
757	757	5.4616248254366945e+06
758	757	2.5691799240837691e+05
762	757	4.5578812714959880e+04
1219	757	-4.3403134020739351e+05
1220	757	7.6901747889220051e+05
1224	757	1.3258697820473855e+04
1225	757	-1.5252604938698359e+05
1226	757	-3.2901515859551699e+05
1230	757	2.4258579632586017e+04
1423	757	-5.1482986831917625e+05
1424	757	-2.5208596768276702e+05
1428	757	-5.1873676552697616e+03
1447	757	-1.9283094572234093e+06
1448	757	-5.0496823172943981e+05
1452	757	-5.0746512097970997e+04
265	758	7.6774285409360705e+05
266	758	-5.5918491813211015e+05
270	758	4.1954053779586029e+03
271	758	-7.0760896738646028e+05
272	758	-3.4582725170098181e+05
276	758	-2.7231502884758149e+04
757	758	2.5691799240837686e+05
758	758	5.6504533054025993e+06
762	758	9.5604744295649798e+03
1219	758	7.6901747889219655e+05
1220	758	-5.0052152434248629e+05
1224	758	4.4696418458743574e+04
1225	758	-3.2901515859551681e+05
1226	758	-1.6571146767331967e+06
1230	758	2.3488668383494558e+04
1423	758	-2.5208596768276658e+05
1424	758	-2.1850904069762598e+06
1428	758	-1.3436544912363315e+04
1447	758	-5.0496823172943690e+05
1448	758	-4.0271452751756390e+05
1452	758	-4.1272918852640280e+04
267	759	-3.9881978315235768e+05
268	759	-8.1362207026293647e+04
269	759	5.0973188653179692e+04
273	759	-3.3726998452400038e+05
274	759	-7.2230178605289548e+04
275	759	-4.1702113061377691e+04
759	759	2.4511937053321963e+06
760	759	-1.2514647096395493e-09
761	759	1.1586962500587106e-09
1221	759	-2.0615136718012055e+05
1222	759	4.9399613881250676e+04
1223	759	-5.2229128063379540e+04
1227	759	-3.9918545429121645e+05
1228	759	2.2830564724037278e+04
1229	759	9.3931241124756707e+04
1425	759	-5.9557064896222844e+05
1426	759	-1.2962882657851282e+04
1427	759	-8.2109030735604494e+04
1449	759	-5.1419646722227347e+05
1450	759	9.4325089684143793e+04
1451	759	3.1135842082424242e+04
267	760	8.1362207026294374e+04
268	760	-9.2436044741345191e+04
269	760	6.3978571174467303e+04
273	760	7.2230178605288733e+04
274	760	-8.9178330555967608e+04
275	760	-5.8967413948871748e+04
759	760	-1.2660166248679161e-09
760	760	5.1455400085154246e+05
761	760	2.1409832700698069e+04
1221	760	-4.9399613881251891e+04
1222	760	-2.7814416409273381e+04
1223	760	6.4084789907683386e+04
1227	760	-2.2830564724037657e+04
1228	760	-7.7190375792186933e+02
1229	760	-2.7417929882959746e+04
1425	760	1.2962882657851700e+04
1426	760	-3.5574565383662601e+04
1427	760	-2.1007163973563926e+04
1449	760	-9.4325089684144012e+04
1450	760	-1.4994154253973573e+05
1451	760	-4.2080685977453330e+04
267	761	-5.0973188653179597e+04
268	761	6.3978571174467252e+04
269	761	-3.4968279683583998e+04
273	761	4.1702113061377204e+04
274	761	-5.8967413948871676e+04
275	761	-1.9403100574842199e+04
759	761	1.1586962500587106e-09
760	761	2.1409832700698069e+04
761	761	5.3028970751536801e+05
1221	761	5.2229128063377946e+04
1222	761	6.4084789907683044e+04
1223	761	-3.3355265087197789e+04
1227	761	-9.3931241124757304e+04
1228	761	-2.7417929882959732e+04
1229	761	-1.2615428937010630e+05
1425	761	8.2109030735603737e+04
1426	761	-2.1007163973563878e+04
1427	761	-1.7476294360508624e+05
1449	761	-3.1135842082423129e+04
1450	761	-4.2080685977453075e+04
1451	761	-2.2808631730915324e+04
265	762	-1.2380100946991108e+04
266	762	1.2611687222987395e+04
270	762	-1.3747301796442114e+04
271	762	-4.8315778845706423e+04
272	762	-8.6988077362448312e+03
276	762	-1.2001754267407396e+04
757	762	4.5578812714959873e+04
758	762	9.5604744295649944e+03
762	762	7.7113200695909676e+04
1219	762	-4.6713885385882553e+04
1220	762	-8.1904002905385569e+03
1224	762	-1.0123633358784016e+04
1225	762	7.5374865939691299e+03
1226	762	-1.7986643355500011e+04
1230	762	-1.3717549710475043e+04
1423	762	7.0869633387444235e+04
1424	762	6.6185391179511498e+02
1428	762	-1.1629530968407686e+04
1447	762	-1.6576167517793147e+04
1448	762	1.2041835817935902e+04
1452	762	-1.5893430594393431e+04
763	763	4.9876575914389566e+06
764	763	-1.4571395655341190e+05
768	763	1.2125585285031426e+04
805	763	-1.3604928640024685e+06
806	763	5.0596948330031182e+03
810	763	-2.6450372650146626e+04
1207	763	-5.3846338741333829e+05
1208	763	7.7551333123977552e+05
1212	763	4.2658444515671217e+03
1213	763	-1.7748552597742510e+05
1214	763	3.1141911656773783e+05
1218	763	1.4796056253094976e+03
1429	763	-3.3997021782197966e+05
1430	763	-2.2509697832256090e+05
1434	763	-8.0863238674143904e+03
1453	763	-5.1227285076505126e+05
1454	763	-7.2553371477726568e+05
1458	763	1.8732504011428682e+04
763	764	-1.4571395655341190e+05
764	764	5.7017361095612980e+06
768	764	-2.3225093982599014e+04
805	764	5.0596948330030718e+03
806	764	1.8842006597001734e+05
810	764	-3.5706996697400362e+04
1207	764	7.7551333123977552e+05
1208	764	-1.0463496727285183e+06
1212	764	-3.3966257308140994e+04
1213	764	3.1141911656773795e+05
1214	764	-1.7187504585416778e+06
1218	764	3.3671907212800812e+04
1429	764	-2.2509697832256093e+05
1430	764	-1.8169370611833148e+06
1434	764	-2.8322610428468761e+03
1453	764	-7.2553371477726568e+05
1454	764	-9.3873994923834852e+05
1458	764	-1.8570175720766478e+04
765	765	2.3579544928677035e+06
766	765	-3.3651303965598345e-11
767	765	7.2759576141834259e-12
807	765	-2.5854547015421721e+05
808	765	-8.6925877941976694e+04
809	765	3.1028188324004732e+03
1209	765	-3.4959111620776250e+05
1210	765	-5.2805966718926436e+04
1211	765	7.3314706253601034e+04
1215	765	-4.1828734952627262e+05
1216	765	1.8970113126344131e+04
1217	765	-9.0626941560642299e+04
1431	765	-4.7578837036881503e+05
1432	765	1.0989618982299224e+04
1433	765	8.7524122728241899e+04
1455	765	-3.2007635294192639e+05
1456	765	-4.8432980732297641e+04
1457	765	-6.7991469820981918e+04
765	766	-5.1841198001056910e-11
766	766	4.9313460017991217e+05
767	766	-1.2142829712784329e+04
807	766	8.6925877941976709e+04
808	766	-1.0188606131335336e+05
809	766	4.2164123608359318e+02
1209	766	5.2805966718926480e+04
1210	766	-3.3886264561668824e+04
1211	766	6.4626110936647965e+04
1215	766	-1.8970113126344124e+04
1216	766	-4.0613579240455347e+03
1217	766	2.5951593047311486e+04
1431	766	-1.0989618982299253e+04
1432	766	-1.8630866373991063e+04
1433	766	-1.8758081526880080e+04
1455	766	4.8432980732297678e+04
1456	766	-3.2551894684848328e+04
1457	766	-6.0461142898105463e+04
766	767	-1.2142829712784329e+04
767	767	5.5264114335677389e+05
807	767	-3.1028188324004659e+03
808	767	4.2164123608358841e+02
809	767	2.7190016184353794e+04
1209	767	-7.3314706253601020e+04
1210	767	6.4626110936647965e+04
1211	767	-7.6210121671267145e+04
1215	767	9.0626941560642343e+04
1216	767	2.5951593047311493e+04
1217	767	-1.3250010230439989e+05
1431	767	-8.7524122728241899e+04
1432	767	-1.8758081526880080e+04
1433	767	-1.4171143665410235e+05
1455	767	6.7991469820981947e+04
1456	767	-6.0461142898105463e+04
1457	767	-6.8090819557623079e+04
763	768	1.2125585285031411e+04
764	768	-2.3225093982599014e+04
768	768	9.0879200170782162e+04
805	768	-1.2648373345395448e+03
806	768	2.5715958148118203e+04
810	768	-1.2694866934271529e+04
1207	768	2.0526568016379126e+04
1208	768	-2.6083569396099389e+04
1212	768	-1.3069002973540344e+04
1213	768	1.9762020334021814e+04
1214	768	1.7071097675870056e+04
